company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city_district,main_city,main_postcode,main_street,main_street_number,lat,lon,main_address_raw_text,locations,num_locations,company_type,year_founded,lnk_year_founded,short_description,long_description,business_tags,business_model,product_type,naics_vertical,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,phone,phone_numbers,primary_email,emails,other_emails,website_url,domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,alexa_rank,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,created_at,last_updated_at,website_number_of_pages,generated_description,generated_business_tags,status,domains,all_domains,revenue,revenue_type,employee_count,employee_count_type,inbound_links_count,id
DESIGN 7,,DESIGN 7 | DESIGN 7 – Werbeagentur Paderborn,DE,Germany,North Rhine-Westphalia,Mastbruch,Paderborn,33104,Henricusstraße,43b,51.74778945,8.71967078959391,Henricusstraße 43b 33104 Paderborn,"DE, Germany, North Rhine-Westphalia, Paderborn, 33104, Henricusstraße, 43b, 51.74778945, 8.71967078959391",1.0,Private,,,"DESIGN 7 is a digital & marketing agency based in Paderborn, Germany.","Werbe- und Designagentur. Als Werbeagentur in Paderborn sind wir bei DESIGN 7 Ihre zuverlässige Anlaufstelle für Dienstleistungen in den Bereichen Werbung, Webdesign, SEO, Marketing, Erklärvideos, Fotografie, Werbetechnik und E-Learning. Unsere Mission Leidenschaft besteht daraus, Technologie, Design und Fachkenntnisse in einem durchdachten Ansatz zu vereinen. Durch innovative Ideen in den Bereichen Kommunikation, Kreativität, Strategie und Entschlossenheit steigern wir nachhaltig Ihr Marketing. Die Branche und die Persönlichkeit des Unternehmens spielen hierbei eine entscheidende Rolle. Dann treten Sie unkompliziert mit uns in Kontakt. DESIGN 7 ist Ihr professioneller Ansprechpartner für Werbung, Webdesign und die Produktion von Erklärfilmen – Ihre Werbeagentur in Paderborn. In diesem Fall kann Ihnen DESIGN 7, Ihre Werbeagentur in Paderborn, durch gezielte SEO-Optimierung (Suchmaschinenoptimierung) behilflich sein. DESIGN 7 unterstützt Sie bei der Suchmaschinenoptimierung Ihrer Homepage.",Web Designing | Corporate Design | Responsive Design | User Experience | Printing And Designing | Info Design | UX & UI Design | Seo And Marketing | Social Media Content | Advertising and Marketing | Advisory & Strategy | Strategic Planning | Pro Photography | SEO Optimization | Ux/Ui | E-Learning | T-Shirts And Hoodies | Shirt & T Shirt | Die Design | Digital Transfer Printing,Services,Professional Services,Marketing and Advertising Agencies,541810.0,Advertising Agencies,,,Digital & Marketing Agencies,Marketing & Advertising Agencies,Advertising & Marketing,4917524511450,+491752451145 | +4952549376987 | +4952548278822,info@design-7.de,,,https://design-7-werbeagentur-paderborn.de/,design7werbeagenturpaderborn.de,de,de,https://www.facebook.com/design7paderborn/,,https://www.instagram.com/design7_paderborn/,,,,,,,Advertising & Marketing,SV-AD,Media,SV.1,Services,SV,7311,Advertising Agencies,7310,Advertising,73.11 | 73.12,Advertising agencies | Media representation,2022-07-06 08:57:24,2024-11-14 18:34:57,4.0,"Design 7 is a marketing and advertising agency based in Paderborn, North Rhine-Westphalia. The company offers a range of services including web design, SEO optimization, corporate design, photography, and print concepts. Design 7 specializes in creating multimedia content such as explainer videos and providing comprehensive marketing solutions. The agency focuses on integrating technology, design, and expertise to enhance marketing strategies and achieve client goals.",Animation and Explanatory Films | Web Design Services | E-learning Services | Video Production Services | Advertising Agency | Photography Services | Digital Communication Services | Search Engine Optimization Services,Active,design-7-werbeagentur-paderborn.de | design-paderborn.de,design-7-werbeagentur-paderborn.de | design-paderborn.de,4507667.0,modelled,30.0,modelled,4.0,261
Dream Home Mortgage,,Dream Home Mortgage,US,United States,Texas,,Plano,75093,West Park Boulevard,6005,33.027636997790275,-96.82985223572612,"6005 W Park Blvd, Plano, Texas, 75093","US, United States, Texas, Plano, 75093, West Park Boulevard, 6005, 33.027636997790275, -96.82985223572611",,,,,,,,,,,,,,,,,,,,,,,https://www.dreamhomemortgage.com/,dreamhomemortgage.com,com,,,,https://www.instagram.com/dreamhome.mortgage/,,,,,,,,,,,,,,,,,,,2024-11-20 00:00:32.34,2024-11-20 00:00:32.34,,,,Active,,,,,,,,262
Emergency Response Training,,Emergency Response Training,US,United States,Iowa,,Cedar Rapids,52403,44th Street Southeast,,,,,"US, United States, Iowa, Cedar Rapids, 52403, 44th Street Southeast, , 41.962501525878906, -91.59921264648438",1.0,Private,1999.0,,"Emergency Response Training is a pharmacy based in Cedar Rapids, Iowa, United States.",,,Retail,Nondurable Products,Drug Stores & Pharmacies,456110.0,Pharmacies and Drug Retailers,,,Drug Stores & Pharmacies,Pharmaceuticals,Pharmaceuticals & Cosmetics,161682782260,+16168278226,,,,https://www.erti.org/,erti.org,org,,,,,,,,,,,,,,,,,5961 | 5961 | 5142 | 5421 | 5961 | 5963 | 5122 | 5912 | 5411 | 5431,"Catalog and Mail-Order Houses (electronic auctions) | Catalog and Mail-Order Houses (mail-order houses) | Packaged Frozen Foods (frozen food sold via retail method) | Meat and Fish (Seafood) Markets, Including Freezer Provisioners (freezer provisioners) | Catalog and Mail-Order Houses (electronic shopping web sites) | Direct Selling Establishments (except mobile food services and food wagons) | Drugs, Drug Proprietaries, and Druggists’ Sundries (drugs and sundries sold via retail method) | Drug Stores and Proprietary Stores | Grocery Stores (frozen food and freezer plan providers) | Fruit and Vegetable Markets (temporary fruit and vegetable stands)",4772 | 4789 | 4791 | 4799,"Retail sale of pharmaceutical and medical goods, cosmetic and toilet articles in specialized stores | Retail sale via stalls and markets of other goods | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets",47.99 | 47.89 | 47.74 | 47.75 | 47.73 | 47.91,"Other retail sale not in stores, stalls or markets | Retail sale via stalls and markets of other goods | Retail sale of medical and orthopaedic goods in specialised stores | Retail sale of cosmetic and toilet articles in specialised stores | Dispensing chemist in specialised stores | Retail sale via mail order houses or via Internet",2022-02-11 14:54:42,2022-02-11 14:54:42,,,,Active,erti.org,erti.org,,,,,,263
EMERGENCY RESPONSE TRAINING INSTITUTE,EMERGENCY RESPONSE TRAINING INSTITUTE,,US,United States,Washington,Georgetown,Seattle,98106,West Marginal Way Southwest,7245,47.53688430786133,-122.33849334716795,"United States, WA, SEATTLE, 7245 W MARGINAL WAY SW, 98106-1912","US, United States, Washington, Seattle, 98106, West Marginal Way Southwest, 7245, 47.53688430786133, -122.33849334716797",,,,,,,,,,,,,,,,,,,,,,,https://www.erti.org/,erti.org,org,,,,,,,,,,,,,,,,,,,,,,,2022-12-13 18:46:06.334,2022-12-13 19:17:35.311,,,,Active,erti.org,erti.org,,,,,,263
CLIAD,,CLIAD,BR,Brazil,São Paulo,Campo Belo,São Paulo,04612-001,Rua Baronesa De Bela Vista,411,-23.6252014,-46.6624173,"Rua Baronesa de Bela Vista, 411 cj. 7T Campo Belo - CEP 04612-001 São Paulo - SP","BR, Brazil, São Paulo, São Paulo, 04612-001, Rua Baronesa de Bela Vista, 411, -23.6252014, -46.6624173 | BR, Brazil, São Paulo, São Paulo, 04615-060, Avenida Washington Luís, , -23.6270058, -46.6618152 | BR, Brazil, São Paulo, São Paulo, 04612-100, Rua Baronesa de Bela Vista, , -23.62118499458151, -46.66293084026403",3.0,Private,,,"CLIAD is a meditation & retreat center based in São Paulo, Brazil.","A CLIAD é uma empresa formada por médicos psiquiatras altamente especializados na área de transtornos do humor e de ansiedade. Contamos também com o apoio de psicólogas de formação acadêmica sólida e de grande experiência clínica. Oferecemos serviços de atendimento médico psiquiátrico, psicológico, supervisão e consultoria para empresas nas áreas de medicina, farmácia e psicologia. Depressão é diferente de tristeza. Fobia, Depressão, Ansiedade, Síndrome do Pânico, Mania.",,Services,Consumer Services,Psychiatrists & Psychiatric Hospitals,621112.0,"Offices of Physicians, Mental Health Specialists",,,Meditation & Retreat Centers,Mental Health Specialists,Health Care & Social Assistance,55119701992730,+5511970199273 | +551126792721 | +551150511963 | +551150519829,,,,https://cliad.com.br/,cliad.com.br,com.br,pt,https://www.facebook.com/CLIAD-Cl%C3%ADnica-de-Ansiedade-e-Depress%C3%A3o-531888713675571/,,,,,,,,,,,,,,,8011 | 8031,Offices and Clinics of Doctors of Medicine (mental health specialists) | Offices and Clinics of Doctors of Osteopathy (mental health specialists),8620,Medical and dental practice activities,86.22 | 86.23 | 86.21,Specialist medical practice activities | Dental practice activities | General medical practice activities,2022-03-04 07:56:54,2024-12-03 05:14:27,5.0,"CLIAD is a medical clinic based in São Paulo, São Paulo, specializing in the treatment of mood disorders and anxiety. The clinic is staffed by highly specialized psychiatrists and supported by experienced clinical psychologists. CLIAD provides comprehensive medical, psychological, supervisory, and consulting services to the medical, pharmaceutical, and psychological sectors.",Psychiatric Physician Services | Consulting Services | Healthcare Services | Supervision Services | Psychological Service | Anxiety and Wellness Clinic Services,Active,cliad.com.br,cliad.com.br,262448.0,modelled,13.0,modelled,5.0,264
Hillrise Stonework,,Hillrise Stonework,GB,United Kingdom,England,Bladon,Woodstock,OX20 1RW,Park Street,35,51.8287001,-1.3516133,"35 Park St, Bladon, Woodstock OX20 1RW, United Kingdom","GB, United Kingdom, England, Woodstock, OX20 1RW, Park Street, 35, 51.8287001, -1.3516133000000001",1.0,Private,,,"Hillrise Stonework is a home builders & renovation contractor based in Woodstock, United Kingdom.",,,Services,Professional Services,Housing Construction,236115.0,New Single-Family Housing Construction (except For-Sale Builders),,,Home Builders & Renovation Contractors,General Contractors & Heavy Construction,Construction,4479673661530,+447967366153,,,,https://hillrisestonework.co.uk/contact-us/,hillrisestonework.co.uk,co.uk,,,,,,,,,,,,,,,,,1521 | 8741,General Contractors--Single Family Houses (except remodeling contractors) | Management Services (single-family housing construction management),4100,Construction of buildings,41.1 | 41.2,Development of building projects | Construction of residential and non-residential buildings,2024-05-21 22:04:50.384,2025-01-14 15:43:06.365,,"Hillrise Stonework is a contractor based in Woodstock, England, United Kingdom.",Construction Services | Stonemasonry Contractor Services,Active,,,,,,,,265
Indus Tower,,Indus Tower,IN,India,Rajasthan,,Mangrol,325215,,,,,"Mangrol, Rajasthan 325215, India","IN, India, Rajasthan, Mangrol, 325215, , , 25.333268800000006, 76.505673",1.0,Private,,,"Indus Tower is an electronics store based in Mangrol, India.",,,Retail,Durable Products,,,,,,Electronics Stores,Consumer Electronics & Appliances,Electronics & Appliances,91180010216660,+9118001021666,,,,https://www.industowers.com/,industowers.com,com,,,,,,,,,,,,,,,,,,,,,,,2024-04-20 22:45:26.438,2024-12-08 23:13:17.22,,"The Indus Tower is an electronics store located in Mangrol, Rajasthan, India.",Electronics Retailer | Telephone Apparatus Manufacturing,Active,,,,,,,,266
Indus Towers,,Indus Towers,IN,India,Maharashtra,,Nagpur,440001,,,,,"Nagpur, Maharashtra 440001, India","IN, India, Maharashtra, Nagpur, 440001, , , 20.809074900000002, 79.3887304",,,,,,,,,,,,,,,,,,9112442967660,+911244296766,,,,https://www.industowers.com/,industowers.com,com,,,,,,,,,,,,,,,,,,,,,,,2024-04-18 04:28:39.202,2024-11-01 08:04:42.402,,"Indus Towers is a home goods store located in Nagpur, Maharashtra, India.",Home Goods Store | Furniture Retailer,Active,,,,,,,,266
Indus towers,,Indus towers,IN,India,Kerala,,Malappuram,676307,Chamravattam - Tirur - Kadalundi- Kozhikkode Road,,,,"Tirur, Tanalur, Kerala 676307, India","IN, India, Kerala, Malappuram, 676307, Chamravattam - Tirur - Kadalundi- Kozhikkode Road, , 10.950813400000001, 75.9121347",,,,,,,,,,,,,,,,,,9112442967660,+911244296766,,,,https://www.industowers.com/,industowers.com,com,,,,,,,,,,,,,,,,,,,,,,,2024-05-24 15:44:45.218,2024-05-24 15:44:45.218,,"Indus Towers is a mobile network operator based in Malappuram, Kerala, India.",Telecommunications Reseller | Mobile Network Operator Services,Active,,,,,,,,266
Faïencerie de Gien,,Faïencerie de Gien,FR,France,Centre-Val De Loire,,Gien,45500,Place De La Victoire,78,47.6877223,2.622954,"78 place de la Victoire, Gien, 45500","FR, France, Centre-Val de Loire, Gien, 45500, Place de la Victoire, 78, 47.6877223, 2.622954",,,,,,,,,,,,,,,,,,,,,,,https://www.gien.com/,gien.com,com,,,,https://www.instagram.com/gienfrance/,,,,,,,,,,,,,,,,,,,2024-07-24 16:28:21.613,2024-07-24 16:28:21.613,,,,Active,,,,,,,,267
K&J Projects Private Limited,K&J Projects Private Limited,,IN,India,Telangana,,Suryapet,508213,,,,,"1, K.K Road, Sri Venkateshwara Colony, Manasa Nagar, Suryapet, Telangana 508212, India","IN, India, Telangana, Suryapet, 508213, , , 17.1554991, 79.6228471",1.0,Private,,,"K&J Projects Private Limited is a construction services company based in Suryapet, India.",,,Services,Professional Services,Nonresidential Building Construction,236220.0,Commercial and Institutional Building Construction,,,Construction Services,General Contractors & Heavy Construction,Construction,,,,,,,,,,,,,,,,,,,,,,,,,8741 | 1522 | 1531 | 1541 | 1542 | 1799,"Management Services (commercial and institutional building construction management) | General Contractors - Residential Buildings Other Than Single-Family (dormitory, barrack, hotel, and motel construction contractors) | Operative Builders (grain elevator, dry cleaning plant, and manufacturing and industrial warehouse operative builders) | General Contractors - Industrial Buildings and Warehouses (general contractors of grain elevators; dry cleaning plants; and manufacturing, industrial, and public warehouses) | General Contractors - Nonresidential Buildings, Other than Industrial Buildings and Warehouses | Special Trade Contractors, NEC (indoor swimming pool construction contractors)",4100 | 4290,Construction of buildings | Construction of other civil engineering projects,41.1 | 41.2 | 42.99 | 42.91,Development of building projects | Construction of residential and non-residential buildings | Construction of other civil engineering projects n.e.c. | Construction of water projects,2023-05-22 17:35:16.589,2024-05-20 06:36:25.662,,,,Active,,,,,,,,268
Epworth Tandoori,,Epworth Tandoori,GB,United Kingdom,England,Epworth,Doncaster,DN9 1EP,High Street,48,53.525756,-0.8215589999999999,"48 High St, Epworth, Doncaster DN9 1EP, United Kingdom","GB, United Kingdom, England, Doncaster, DN9 1EP, High Street, 48, 53.525755999999994, -0.8215589999999999",1.0,Private,,,"Epworth Tandoori is an indian restaurant based in Doncaster, United Kingdom.",,,Services,Consumer Services,Full-Service Restaurants,722511.0,Full-Service Restaurants,,,Indian Restaurants,Restaurants,Accommodation & Food Services,4414278733110,+441427873311,,,,https://epworthtandoori.com/order-now,epworthtandoori.com,com,,https://www.facebook.com/epworthtandoori/,,,,,,,,,,,,,,,5812,Eating Places (full-service restaurants),5610,Restaurants and mobile food service activities,56.1,Restaurants and mobile food service activities,2023-04-27 10:42:05.057,2025-01-16 02:28:25.101,,"Epworth Tandoori is an Indian takeaway and restaurant located in Doncaster, England. It offers a variety of Indian dishes and operates as both a takeaway and a dine-in establishment. The restaurant provides services such as delivery, takeout, and serves halal food.",Dine-in Service | Halal Food Services | Takeaway Services | Indian Restaurant | Late-night Food and Beverage Services | Wheelchair Accessibility Services,Active,,,,,,,,269
Formula Bathrooms,,Formula Bathrooms,GB,United Kingdom,Wales,Dowlais,Merthyr Tydfil,CF48 2SR,Pant Industrial Estate,Unit 26a,51.76912423333333,-3.362579777777777,"Unit 23, Pant Industrial Estate, Dowlais, Merthyr Tydfil, CF48 2SR","GB, United Kingdom, Wales, Merthyr Tydfil, CF48 2SR, Pant Industrial Estate, Unit 26a, 51.76912423333333, -3.3625797777777775",1.0,Private,1932.0,,"Formula Bathrooms is a plumbing supply store based in Merthyr Tydfil, United Kingdom.","We are the largest bathroom distributor in Wales and one of the UK's leading distributors to the Bathroom retail and merchant trade. Established in 1932, we have a comprehensive range from some of the leading bathroom manufacturers in the UK alongside our extensive own-brand ranges. Our portfolio includes full ranges from Kudos, MX-Group, Oceana, Tavistock and Trojan Baths.",,Wholesale,Capital Products,,,,,,Plumbing Supply Store,"Pipes, Fittings & Bath Furniture",Building Products,4478131312350,+447813131235 | +447442899686 | +447741874200 | +441685358601,colin@formulabathrooms.co.uk,,,https://formulabathrooms.direct.quickconnect.to/,formulabathrooms.direct.quickconnect.to,direct.quickconnect.to,en,,https://twitter.com/FormBathrooms,,https://www.linkedin.com/company/formula-bathrooms,,,,,,Building Products & Furnishings,CG-BF,Consumer Discretionary Products,CG.2,Consumer Goods,CG,,,,,,,2024-12-07 22:27:46,2024-12-15 09:59:44,258.0,"Formula Bathrooms is a leading bathroom distributor in Wales and one of the UK's top retailers to the bathroom retail and merchant trade. Established in 1932, the company offers a comprehensive range of bathroom products from some of the leading manufacturers in the UK, including Kudos, MX-Group, Oceana, Tavistock, and Trojan Baths. Formula Bathrooms provides a variety of products such as enclosures, wetroom glass, sanitaryware, furniture, modular ranges, showers, heating solutions, and various bathroom accessories. The company caters to both traditional and contemporary styles, ensuring a wide range of options to suit different tastes and budgets.",Cister Fittments and Levers | Cloakroom Units | Bathroom Enclosures | Waste Fittings | Bathtubs and Showers | Bath Panels | Bath and Shower Products Distributors | Bathrooms and Sanitary Ware | Shower Wastes | Concealed Cisterns | Bath Screens | Underfloor Heating | Heating Solutions,Active,formulabathrooms.direct.quickconnect.to,formulabathrooms.direct.quickconnect.to,,,,,258.0,270
